sha256,source,label,analysis_variant,analysis_sha256,file_size,file_entropy,dos_e_lfanew,coff_number_of_sections,coff_timestamp_year,coff_number_of_symbols,coff_size_of_optional_header,linker_major_version,linker_minor_version,os_major_version,os_minor_version,image_major_version,image_minor_version,subsystem_major_version,subsystem_minor_version,size_of_code,size_of_initialized_data,size_of_uninitialized_data,entry_point_rva,entry_point_relative,image_base,section_alignment,file_alignment,size_of_image,size_of_headers,headers_to_image_ratio,code_to_image_ratio,initialized_data_to_image_ratio,checksum,number_of_rva_and_sizes,stack_reserve,stack_commit,heap_reserve,heap_commit,section_total_raw_size,section_total_virtual_size,section_max_raw_size,section_max_virtual_size,executable_section_count,writable_section_count,rwx_section_count,zero_raw_section_count,nonstandard_section_name_count,empty_section_name_count,entry_section_index,entry_section_raw_size,entry_section_virtual_size,section_entropy_mean,section_entropy_max,entry_section_entropy,high_entropy_section_count,overlay_size,import_dll_count,import_symbol_count,ordinal_import_count,export_symbol_count,resource_leaf_count,debug_entry_count,directory_export_size,directory_import_size,directory_resource_size,directory_exception_size,directory_security_size,directory_basereloc_size,directory_debug_size,directory_architecture_size,directory_globalptr_size,directory_tls_size,directory_load_config_size,directory_bound_import_size,directory_iat_size,directory_delay_import_size,directory_com_descriptor_size,directory_reserved_size,packing_detected,is_pe32_plus,is_dll,is_executable_image,relocations_stripped,large_address_aware,timestamp_zero,timestamp_implausible,symbol_table_present,checksum_zero,dynamic_base_aslr,nx_compatible,control_flow_guard,high_entropy_va,force_integrity,terminal_server_aware,entry_point_in_section,entry_section_executable,entry_section_writable,entry_section_rwx,has_rwx_section,has_nonstandard_section_name,has_empty_section_name,has_high_entropy_section,has_overlay,has_imports,has_exports,has_resources,has_ordinal_import,pe_structure_parse_ok,directory_export_present,directory_import_present,directory_resource_present,directory_exception_present,directory_security_present,directory_basereloc_present,directory_debug_present,directory_architecture_present,directory_globalptr_present,directory_tls_present,directory_load_config_present,directory_bound_import_present,directory_iat_present,directory_delay_import_present,directory_com_descriptor_present,directory_reserved_present,machine,optional_magic,subsystem,entry_section_name
14821da859dd5e5fed25736f5fb79460e0ee46f6b0c8db9928b19ae280b84538,dike_batch10,1,original,14821da859dd5e5fed25736f5fb79460e0ee46f6b0c8db9928b19ae280b84538,409600,7.301232141072462,208,4,2012,0,224,6,0,4,0,0,0,4,0,12288,393216,0,6248,0.00798633835078534,4194304,4096,4096,782336,4096,0.005235602094240838,0.015706806282722512,0.5026178010471204,0,16,1048576,4096,1048576,4096,405504,775740,266240,484924,1,1,0,0,0,0,0,12288,12288,6.492565003761245,7.810929213219626,6.312947923995633,2,0,4,47,0,0,0,0,0,100,10308,0,0,0,0,0,0,0,0,0,204,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
1482235cd878bd4f9bc27acbf3fa29e6c19800dc3752c73072a3d1a1b10e0ac7,dike_batch10,1,original,1482235cd878bd4f9bc27acbf3fa29e6c19800dc3752c73072a3d1a1b10e0ac7,151040,7.426033414942355,232,4,2012,0,224,10,0,5,1,0,0,5,1,49152,97280,0,30406,0.19034204727564102,4194304,4096,512,159744,1024,0.00641025641025641,0.3076923076923077,0.6089743589743589,94463,16,1048576,4096,1048576,4096,150016,150528,94720,94720,1,4,1,0,0,0,0,49152,49152,5.795817558209584,7.972866561118514,5.721797608006771,1,0,5,183,0,0,0,0,0,3584,94444,0,0,1644,0,0,0,0,64,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0x014c,0x010b,0x0002,.text
1484ad44a8fc1250903c50df8961854b12a06edc77e9cd67ed7d83e8af3ebed3,dike_batch10,1,original,1484ad44a8fc1250903c50df8961854b12a06edc77e9cd67ed7d83e8af3ebed3,350720,7.965017336180225,64,4,2011,0,224,10,0,4,0,0,0,4,0,4096,18432,0,726132,0.9634691321331522,4259840,4096,512,753664,724992,0.9619565217391305,0.005434782608695652,0.024456521739130436,388268,16,1048576,4096,1048576,4096,22528,22528,14336,14336,1,2,0,0,0,0,0,4096,4096,4.637400051750453,7.105838945709292,5.518835394976153,1,327168,4,39,0,0,0,0,0,100,14146,0,0,0,28,0,0,0,0,0,172,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
14958ce3b73232c0354597833747c064e067c0ff3b60d430d292d7623cbf5b5e,dike_batch10,1,original,14958ce3b73232c0354597833747c064e067c0ff3b60d430d292d7623cbf5b5e,372736,7.627816635288381,232,4,2012,0,224,7,0,4,0,0,0,4,0,94208,261614,438272,76217,0.093505859375,4259840,4096,4096,815104,4096,0.005025125628140704,0.11557788944723618,0.3209578164258794,432914,16,1048576,4096,1048576,4096,368640,807544,208896,647800,1,1,0,0,0,0,0,94208,94208,6.629701805357316,7.763278527520269,7.763278527520269,3,0,2,60,0,0,0,0,0,60,53605,0,0,0,0,0,0,0,0,0,248,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
149901dd4a0057e477c65868027527ab63329d6109be8e907e5b110319dfef13,dike_batch10,1,original,149901dd4a0057e477c65868027527ab63329d6109be8e907e5b110319dfef13,95785,7.625279795541738,128,5,2012,0,224,2,50,4,0,0,0,4,0,2048,91648,0,4640,0.04195601851851852,4194304,4096,512,110592,1024,0.009259259259259259,0.018518518518518517,0.8287037037037037,148067,16,1048576,4096,1048576,4096,93696,93696,88064,88064,1,1,0,0,0,0,0,2048,2048,4.119780190078783,7.756235705307442,5.49026667392277,1,1065,3,6,0,0,0,0,0,80,1636,0,1024,132,0,0,0,0,0,0,36,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
149eb62884a861e563d4dd6f54126d134c600765f93b7ef8fd7530dc8b5ed28a,dike_batch10,1,original,149eb62884a861e563d4dd6f54126d134c600765f93b7ef8fd7530dc8b5ed28a,364032,7.908003912574213,124,4,2011,0,224,10,0,4,0,0,0,4,0,5632,357376,0,5116,0.006214046952736319,4194304,4096,512,823296,1024,0.0012437810945273632,0.006840796019900498,0.43407960199004975,0,16,1048576,4096,1048576,4096,363008,812032,354304,450560,1,2,0,0,0,0,0,5632,5632,4.520362594331995,7.943836729820485,6.119021235681122,1,0,4,39,0,0,0,0,0,100,353956,0,0,0,0,0,0,0,0,0,176,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
14ae2134bb308c746b0ca684ec3b81e66b152fe8e2913e790c323c59a05a6c16,dike_batch10,1,original,14ae2134bb308c746b0ca684ec3b81e66b152fe8e2913e790c323c59a05a6c16,208896,6.166928480660684,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,77738,0.34507279829545456,1677721600,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,270773,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.286611711900966,6.64419896944634,6.64419896944634,0,0,7,114,0,0,0,0,106,160,1364,0,0,7656,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
14aeaed4ce4a4e00f2b8719f2ed8695594896e40e962a89183f18d0d7cb5281a,dike_batch10,1,original,14aeaed4ce4a4e00f2b8719f2ed8695594896e40e962a89183f18d0d7cb5281a,417792,7.667232498348556,232,4,2012,0,224,7,0,4,0,0,0,4,0,94208,307678,491520,76217,0.08344244850056054,4259840,4096,4096,913408,4096,0.004484304932735426,0.1031390134529148,0.33684618483744394,448631,16,1048576,4096,1048576,4096,413696,905848,208896,701048,1,1,0,0,0,0,0,94208,94208,6.722629605021786,7.770532257625867,7.770532257625867,3,0,2,60,0,0,0,0,0,60,98559,0,0,0,0,0,0,0,0,0,248,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
14afd4408b3de8c40fb4db34a7742bc0ac92d067d1ab9a6df9241417bbe4f6ac,dike_batch10,1,original,14afd4408b3de8c40fb4db34a7742bc0ac92d067d1ab9a6df9241417bbe4f6ac,5158686,7.993594202953579,240,5,2012,0,224,9,0,5,0,0,0,5,0,74752,30208,0,44167,0.20345205630896226,4194304,4096,512,217088,1024,0.0047169811320754715,0.3443396226415094,0.1391509433962264,0,16,1048576,4096,1048576,4096,104960,200484,74752,96036,1,1,0,0,0,0,0,74752,74752,4.205308284623699,6.555548101442709,6.555548101442709,0,5052702,10,168,0,0,0,0,51,220,21068,0,0,0,28,0,0,0,0,0,712,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
14b647a4d509921f043c7fd291cb58889025f124433a52cadc7be94ee9a8dd34,virusshare,1,original,14b647a4d509921f043c7fd291cb58889025f124433a52cadc7be94ee9a8dd34,476672,7.992797755928588,256,4,1991,0,224,1,52,4,0,0,0,4,0,471040,0,0,6631,0.007358620383522727,6160384,4096,512,901120,1024,0.0011363636363636363,0.5227272727272727,0.0,0,16,1048576,65536,1048576,65536,475648,897024,471040,884736,1,3,1,0,0,0,0,471040,884736,3.659455189254489,7.999555454061292,7.999555454061292,1,0,1,2,0,0,0,0,0,512,3584,0,0,0,0,0,0,512,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0x014c,0x010b,0x0002,.text
14bd0d0903c67486654ab62709fe048d13323dbd1f4feef0961d07fa6aa43ce9,dike_batch10,1,original,14bd0d0903c67486654ab62709fe048d13323dbd1f4feef0961d07fa6aa43ce9,393216,7.413344133899507,232,4,2012,0,224,7,0,4,0,0,0,4,0,98304,275167,413696,83269,0.1031946482392132,4259840,4096,4096,806912,4096,0.005076142131979695,0.1218274111675127,0.341012402839467,443441,16,1048576,4096,1048576,4096,389120,802168,233472,646520,1,1,0,0,0,0,0,98304,98304,6.659467278230757,7.8869850312392265,7.8869850312392265,3,0,5,84,0,0,0,0,0,120,47200,0,0,0,0,0,0,0,0,0,356,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
14c0c7a9c27c31f76f8d64af3656786c4a4572095c16a8e99e35fe280928a294,dike_batch10,1,original,14c0c7a9c27c31f76f8d64af3656786c4a4572095c16a8e99e35fe280928a294,421888,7.734025935484768,232,4,2012,0,224,7,0,4,0,0,0,4,0,20480,390466,430080,5873,0.006860468376196172,4259840,4096,4096,856064,4096,0.004784688995215311,0.023923444976076555,0.45611776689593303,431714,16,1048576,4096,1048576,4096,417792,848056,262144,532664,1,1,0,0,0,0,0,20480,20480,7.207820367371995,7.8745379959430695,6.631146077453865,2,0,4,63,0,0,0,0,0,100,31947,0,0,0,0,0,0,0,0,0,268,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
14d3a03afb6564b61f9518a36ba1057c3a641ad1ff1658c2bf2151961a882e54,dike_batch10,1,original,14d3a03afb6564b61f9518a36ba1057c3a641ad1ff1658c2bf2151961a882e54,413696,7.671793037861984,224,4,2012,0,224,6,0,4,0,0,0,4,0,12288,397312,0,6355,0.007680760751856436,4194304,4096,4096,827392,4096,0.0049504950495049506,0.01485148514851485,0.4801980198019802,0,16,1048576,4096,1048576,4096,409600,822904,339968,429688,1,1,0,0,0,0,0,12288,12288,6.072102019309712,7.97607281167207,6.344924104762273,1,0,4,43,0,0,0,0,0,100,336706,0,0,0,0,0,0,0,0,0,188,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
14d8b190632d4c1de8b2217505d07143e58c3b5b00ec5b73fe870ef1e891b3bf,dike_batch10,1,original,14d8b190632d4c1de8b2217505d07143e58c3b5b00ec5b73fe870ef1e891b3bf,405504,7.65323265057158,208,4,2012,0,224,6,0,4,0,0,0,4,0,12288,389120,0,5432,0.006597870024875622,4194304,4096,4096,823296,4096,0.004975124378109453,0.014925373134328358,0.472636815920398,0,16,1048576,4096,1048576,4096,401408,815546,274432,516538,1,1,0,0,0,0,0,12288,12288,7.13485291376265,7.823371191867332,6.346906811563809,2,0,2,39,0,0,0,0,0,60,98746,0,0,0,0,0,0,0,0,0,164,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
14d9c0e7d19aa8d1f40c8ce0f3f4bce528aa83dc7183fcf4b5d01648891196c9,dike_batch10,1,original,14d9c0e7d19aa8d1f40c8ce0f3f4bce528aa83dc7183fcf4b5d01648891196c9,417792,7.664883262533479,232,4,2012,0,224,7,0,4,0,0,0,4,0,94208,307678,491520,76217,0.08344244850056054,4259840,4096,4096,913408,4096,0.004484304932735426,0.1031390134529148,0.33684618483744394,454344,16,1048576,4096,1048576,4096,413696,905848,208896,701048,1,1,0,0,0,0,0,94208,94208,6.71895425616153,7.769819434479246,7.769819434479246,3,0,2,60,0,0,0,0,0,60,98559,0,0,0,0,0,0,0,0,0,248,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
14dd2135c471c363e02d1d35a97d759664170c42da2d1dbf2c65faf1122f9c96,dike_batch10,1,original,14dd2135c471c363e02d1d35a97d759664170c42da2d1dbf2c65faf1122f9c96,466944,7.293510674607861,232,4,2012,0,224,7,0,4,0,0,0,4,0,24576,428731,389120,6519,0.007615084853468899,4259840,4096,4096,856064,4096,0.004784688995215311,0.028708133971291867,0.500816527736244,532226,16,1048576,4096,1048576,4096,462848,850296,376832,416120,1,1,0,0,0,0,0,24576,24576,5.535048902517219,7.638575924039599,6.120935087946331,1,0,4,80,0,0,0,0,0,100,32422,0,0,0,0,0,0,0,0,0,336,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
14de93b75aeed39cb17d7f1ab0a89b85fbfe6c0fa77aeb18c0f6d88c3ff31ac0,dike_batch10,1,original,14de93b75aeed39cb17d7f1ab0a89b85fbfe6c0fa77aeb18c0f6d88c3ff31ac0,471040,7.353610505924111,216,4,2012,0,224,7,0,4,0,0,0,4,0,32768,434176,405504,6980,0.0085205078125,4259840,4096,4096,819200,4096,0.005,0.04,0.53,508566,16,1048576,4096,1048576,4096,466944,811380,405504,749940,1,1,0,0,0,0,0,32768,32768,5.669521814202104,7.515434080723074,6.31128850891932,1,0,6,78,0,0,0,0,0,140,17116,0,0,0,0,0,0,0,0,0,336,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
14e3e740b665ae69f2c1893ad89f75c42f25f3b2f7ded9535b39008612d25fc5,dike_batch10,1,original,14e3e740b665ae69f2c1893ad89f75c42f25f3b2f7ded9535b39008612d25fc5,373760,7.971019114775705,64,4,2011,0,224,10,0,4,0,0,0,4,0,5632,367104,0,787884,0.6749280427631579,4259840,4096,512,1167360,786432,0.6736842105263158,0.004824561403508772,0.3144736842105263,382009,16,1048576,4096,1048576,4096,372736,372736,364544,364544,1,2,0,0,0,0,0,5632,5632,5.2890474992711045,7.987996843325661,6.349451104449238,1,0,4,39,0,0,0,0,0,100,14146,0,0,0,0,0,0,0,0,0,204,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
14e67bc6b72881e02e76ccc7aae4740424ab74cfd6349c6f57cfb54b9b537298,dike_batch10,1,original,14e67bc6b72881e02e76ccc7aae4740424ab74cfd6349c6f57cfb54b9b537298,433664,7.8746898612018565,608,6,2008,0,224,9,0,6,1,6,1,5,1,60928,371200,0,427070,0.9847946797520661,65536,512,512,433664,1536,0.0035419126328217238,0.14049586776859505,0.8559622195985832,466747,16,262144,4096,1048576,4096,432128,432128,361472,361472,2,2,1,0,1,0,3,1024,1024,4.516302622389513,7.989350955027337,4.462995284067917,1,0,2,25,0,0,0,0,0,60,768,0,0,3144,0,0,0,0,64,0,108,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0001,INIT
14f22aa08445d5b935e15387df480b1452baff2dddcf1182cb8fa828eb104ada,virusshare,1,original,14f22aa08445d5b935e15387df480b1452baff2dddcf1182cb8fa828eb104ada,354816,6.515712089686122,240,6,2013,0,224,11,0,5,1,5,1,5,1,57344,316416,0,36364,0.09444606050531915,4194304,4096,512,385024,1024,0.0026595744680851063,0.14893617021276595,0.8218085106382979,366230,16,4000000,4096,1048576,4096,353792,373460,135680,135680,1,2,0,0,1,0,0,57344,57344,5.1483853302722276,7.5277776142438935,6.454577700544037,1,0,1,67,0,0,0,0,0,40,110200,0,0,3468,0,0,0,0,64,0,272,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
1506d45c8dc808cb5f541322a8741f9aa63a562e1161c44bae7240bb17c0c599,virusshare,1,original,1506d45c8dc808cb5f541322a8741f9aa63a562e1161c44bae7240bb17c0c599,14376,6.710507684669669,240,3,2011,0,224,6,0,4,0,0,0,4,0,4096,8192,24576,31328,0.76484375,4194304,4096,512,40960,4096,0.1,0.1,0.2,24682,16,1048576,4096,1048576,4096,8192,36864,5120,24576,2,3,2,1,2,0,1,3072,4096,6.258430291925443,7.653373016584987,7.653373016584987,1,5160,7,12,1,0,0,0,0,468,4640,0,5160,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0x014c,0x010b,0x0002,UPX1
150737aeecfab1828a8e2349059f28628e7ea6d7db4086a41dae48eef550ce6b,dike_batch10,1,original,150737aeecfab1828a8e2349059f28628e7ea6d7db4086a41dae48eef550ce6b,411648,7.945862017519967,128,4,2005,0,224,9,0,5,1,5,1,4,0,275456,621056,0,269932,0.2968530053490991,4259840,4096,512,909312,1024,0.0011261261261261261,0.30292792792792794,0.6829954954954955,418991,16,1048576,4096,1048576,4096,410624,896312,275456,549688,1,1,0,0,0,0,0,275456,275456,7.415176134650149,7.9699129670645465,7.969320351730578,3,0,6,203,0,0,0,0,0,140,18975,0,0,0,0,0,0,0,64,0,836,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
150781f9796d496a98f76016f1e02bcea855ceecf6a6a1a2ed5d53a1a7f89664,dike_batch10,1,original,150781f9796d496a98f76016f1e02bcea855ceecf6a6a1a2ed5d53a1a7f89664,208896,6.39783543512149,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,77738,0.34507279829545456,1677721600,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,240974,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.6452486469344825,6.6440475422847785,6.6440475422847785,0,0,7,114,0,0,0,0,106,160,1364,0,0,7660,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
15118984482ef1bee0606b4ac461c8ed1cb6f66a2ed0de20bcd1eef898615ee1,dike_batch10,1,original,15118984482ef1bee0606b4ac461c8ed1cb6f66a2ed0de20bcd1eef898615ee1,421888,7.663347129378924,224,4,2012,0,224,6,0,4,0,0,0,4,0,36864,380928,0,5616,0.006821361940298507,4194304,4096,4096,823296,4096,0.004975124378109453,0.04477611940298507,0.4626865671641791,0,16,1048576,4096,1048576,4096,417792,814118,360448,402506,1,1,0,0,0,0,0,36864,36864,4.804765038917626,7.904664727694161,6.129600589795845,1,0,4,62,0,0,0,0,0,100,5194,0,0,0,0,0,0,0,0,0,264,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
151504c13146fdbb9feed385680231bb590e68bb356e6a76a55557382d29ecab,dike_batch10,1,original,151504c13146fdbb9feed385680231bb590e68bb356e6a76a55557382d29ecab,348160,7.66381974981045,200,4,2012,0,224,7,0,4,0,0,0,4,0,86016,242655,454656,82832,0.10317681760204081,4259840,4096,4096,802816,4096,0.00510204081632653,0.10714285714285714,0.3022548130580357,348801,16,1048576,4096,1048576,4096,344064,796268,200704,652908,1,1,0,0,0,0,0,86016,86016,6.480731601738823,7.946727165640066,7.946727165640066,2,0,3,17,0,0,0,0,0,80,41824,0,0,0,0,0,0,0,0,0,80,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
151d541dafa4a2c99ca1405be074f4942b4e69196c53433ac432c1ec144fa623,dike_batch10,1,original,151d541dafa4a2c99ca1405be074f4942b4e69196c53433ac432c1ec144fa623,364032,7.908857082370024,124,4,2011,0,224,10,0,4,0,0,0,4,0,5632,357376,0,5464,0.006636738184079602,4194304,4096,512,823296,1024,0.0012437810945273632,0.006840796019900498,0.43407960199004975,0,16,1048576,4096,1048576,4096,363008,812032,354304,450560,1,2,0,0,0,0,0,5632,5632,4.534988221997381,7.94420105603311,6.166497526564909,1,0,4,39,0,0,0,0,0,100,353956,0,0,0,0,0,0,0,0,0,176,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
1521e289dbe1d369ceab3b362c8201d1fceb228815daec2ada6d9827f8c32062,dike_batch10,1,original,1521e289dbe1d369ceab3b362c8201d1fceb228815daec2ada6d9827f8c32062,393216,7.968753408098573,64,4,2011,0,224,10,0,4,0,0,0,4,0,4608,18432,0,775452,0.9610118575507615,4259840,4096,512,806912,774144,0.9593908629441624,0.005710659898477157,0.02284263959390863,433732,16,1048576,4096,1048576,4096,23040,23040,14336,14336,1,2,0,0,0,0,0,4608,4608,4.618857880419118,7.094594488171263,5.438736639485851,1,369152,4,39,0,0,0,0,0,100,14146,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0x014c,0x010b,0x0002,.text
1521f70cc0ec330ffc4278a76b128d7f73fd5cc8ac1693114618d3167c6f5fe4,dike_batch10,1,original,1521f70cc0ec330ffc4278a76b128d7f73fd5cc8ac1693114618d3167c6f5fe4,364032,7.908487719100758,124,4,2011,0,224,10,0,4,0,0,0,4,0,5632,357376,0,5572,0.0067679182213930345,4194304,4096,512,823296,1024,0.0012437810945273632,0.006840796019900498,0.43407960199004975,0,16,1048576,4096,1048576,4096,363008,812032,354304,450560,1,2,0,0,0,0,0,5632,5632,4.533025449629884,7.943907643496242,6.154983641547727,1,0,4,39,0,0,0,0,0,100,353956,0,0,0,0,0,0,0,0,0,176,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
15329f7cdf68ec0a3dbe88dd1e138756140adbddc0227fae5180aa421c8ff1ac,dike_batch10,1,original,15329f7cdf68ec0a3dbe88dd1e138756140adbddc0227fae5180aa421c8ff1ac,434176,7.519577723617726,208,4,2012,0,224,6,0,4,0,0,0,4,0,36864,393216,0,5648,0.006860230099502488,4194304,4096,4096,823296,4096,0.004975124378109453,0.04477611940298507,0.47761194029850745,0,16,1048576,4096,1048576,4096,430080,814796,364544,388624,1,1,0,0,0,0,0,36864,36864,5.944384010671615,7.73179448031157,6.1449651930152065,1,0,4,59,0,0,0,0,0,100,7696,0,0,0,0,0,0,0,0,0,252,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
1534bb32a757f8261cd698fb3280e52c5c1e6125b78acf18613ed680eacfda43,dike_batch10,1,original,1534bb32a757f8261cd698fb3280e52c5c1e6125b78acf18613ed680eacfda43,96297,7.402374683875507,128,4,2012,0,224,2,50,4,0,0,0,4,0,2048,92160,0,4880,0.045823317307692304,4194304,4096,512,106496,1024,0.009615384615384616,0.019230769230769232,0.8653846153846154,148614,16,1048576,4096,1048576,4096,94208,94208,89600,89600,1,1,0,0,0,0,0,2048,2048,4.4319698892883,7.526316312462275,5.540884032674573,1,1065,2,7,0,0,0,0,0,60,1636,0,1024,140,0,0,0,0,0,0,36,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
